date,DCOILWTICO,DEXJPUS,DEXUSEU,DGS10,SP500,VIXCLS
2024-05-29,80.24,157.62,1.0811,4.61,5266.95,14.28
2024-05-30,78.96,156.63,1.0837,4.55,5235.48,14.47
2024-05-31,77.97,157.19,1.0846,4.51,5277.51,12.92
2024-06-03,75.26,156.04,1.089,4.41,5283.4,13.11
2024-06-04,74.27,154.87,1.0878,4.33,5291.34,13.16
2024-06-05,75.08,156.21,1.0865,4.29,5354.03,12.63
2024-06-06,76.52,155.98,1.0883,4.28,5352.96,12.58
2024-06-07,76.53,156.58,1.0807,4.43,5346.99,12.22
2024-06-10,78.75,156.93,1.0751,4.47,5360.79,12.74
2024-06-11,78.88,157.32,1.0733,4.39,5375.32,12.85
2024-06-12,79.56,155.88,1.0843,4.31,5421.03,12.04
2024-06-13,79.61,156.77,1.0756,4.24,5433.74,11.94
2024-06-14,79.41,157.28,1.0699,4.2,5431.6,12.66
2024-06-17,81.33,157.8,1.0723,4.28,5473.23,12.75
2024-06-18,82.67,157.81,1.0739,4.22,5487.03,12.3
2024-06-19,,,,,,12.48
2024-06-20,83.34,158.77,1.0708,4.25,5473.17,13.28
2024-06-21,81.71,159.45,1.0694,4.25,5464.62,13.2
2024-06-24,82.63,159.71,1.0727,4.25,5447.87,13.33
2024-06-25,81.97,159.68,1.0705,4.23,5469.3,12.84
2024-06-26,82.19,160.68,1.0682,4.32,5477.9,12.55
2024-06-27,83.04,160.7,1.0708,4.29,5482.87,12.24
2024-06-28,82.83,160.88,1.0711,4.36,5460.48,12.44
2024-07-01,84.7,161.55,1.0728,4.48,5475.09,12.22
2024-07-02,84.09,161.53,1.0737,4.43,5509.01,12.03
2024-07-03,85.19,161.48,1.0799,4.36,5537.02,12.09
2024-07-04,,,,,,12.26
2024-07-05,84.44,160.73,1.0828,4.28,5567.19,12.48
2024-07-08,83.63,160.77,1.0835,4.28,5572.85,12.37
2024-07-09,82.78,161.4,1.0813,4.3,5576.98,12.51
2024-07-10,83.39,161.73,1.0823,4.28,5633.91,12.85
2024-07-11,83.92,158.58,1.087,4.2,5584.54,12.92
2024-07-12,83.49,157.88,1.0902,4.18,5615.35,12.46
2024-07-15,83.22,157.89,1.0912,4.23,5631.22,13.12
2024-07-16,81.92,158.57,1.0885,4.17,5667.2,13.19
2024-07-17,84.16,156.56,1.0933,4.16,5588.27,14.48
2024-07-18,84.17,156.97,1.0913,4.2,5544.59,15.93
2024-07-19,81.43,157.38,1.0888,4.25,5505.0,16.52
2024-07-22,81.25,157.08,1.088,4.26,5564.41,14.91
2024-07-23,78.24,156.02,1.0855,4.25,5555.74,14.72
2024-07-24,78.78,153.39,1.0853,4.28,5427.13,18.04
2024-07-25,79.43,153.97,1.0861,4.27,5399.22,18.46
2024-07-26,78.58,153.86,1.0859,4.2,5459.1,16.39
2024-07-29,77.27,153.96,1.0819,4.17,5463.54,16.6
2024-07-30,76.17,153.72,1.0809,4.15,5436.44,17.69
2024-07-31,79.36,150.38,1.0823,4.09,5522.3,16.36
2024-08-01,77.74,150.06,1.0789,3.99,5446.68,18.59
2024-08-02,74.99,146.98,1.0914,3.8,5346.56,23.39
2024-08-05,74.46,143.95,1.0957,3.78,5186.33,38.57
2024-08-06,74.6,145.11,1.0926,3.9,5240.03,27.71
2024-08-07,76.68,147.42,1.0925,3.96,5199.5,27.85
2024-08-08,77.64,147.08,1.0914,3.99,5319.31,23.79
2024-08-09,78.28,146.49,1.0925,3.94,5344.16,20.37
2024-08-12,81.45,147.54,1.0928,3.9,5344.39,20.71
2024-08-13,79.81,146.97,1.0954,3.85,5434.43,18.12
2024-08-14,78.47,146.86,1.1024,3.83,5455.21,16.19
2024-08-15,79.66,148.91,1.0986,3.92,5543.22,15.23
2024-08-16,78.05,148.13,1.0996,3.89,5554.25,14.8
2024-08-19,75.82,146.42,1.107,3.86,5608.25,14.65
2024-08-20,75.27,145.7,1.1106,3.82,5597.12,15.88
2024-08-21,72.76,145.19,1.1143,3.79,5620.85,16.27
2024-08-22,73.72,145.97,1.1114,3.86,5570.64,17.55
2024-08-23,75.82,144.86,1.1176,3.81,5634.61,15.86
2024-08-26,78.4,144.51,1.1164,3.82,5616.84,16.15
2024-08-27,76.5,144.26,1.116,3.83,5625.8,15.43
2024-08-28,75.49,144.47,1.1127,3.84,5592.18,17.11
2024-08-29,76.9,144.98,1.1086,3.87,5591.96,15.65
2024-08-30,74.52,145.95,1.106,3.91,5648.4,15.0
2024-09-02,,,,,,15.55
2024-09-03,71.28,145.82,1.1043,3.84,5528.93,20.72
2024-09-04,70.11,144.31,1.1081,3.77,5520.07,21.32
2024-09-05,70.09,143.43,1.1096,3.73,5503.41,19.9
2024-09-06,68.58,142.13,1.1086,3.72,5408.42,22.38
2024-09-09,69.65,142.92,1.1042,3.7,5471.05,19.45
2024-09-10,66.73,142.28,1.1025,3.65,5495.52,19.08
2024-09-11,68.25,141.72,1.1012,3.65,5554.13,17.69
2024-09-12,69.89,142.24,1.1041,3.68,5595.76,17.07
2024-09-13,69.59,140.66,1.1085,3.66,5626.02,16.56
2024-09-16,71.1,140.79,1.1123,3.63,5633.09,17.14
2024-09-17,72.16,141.77,1.1118,3.65,5634.58,17.61
2024-09-18,71.87,141.93,1.1116,3.7,5618.26,18.23
2024-09-19,72.86,142.88,1.1147,3.73,5713.64,16.33
2024-09-20,72.72,143.9,1.1159,3.73,5702.55,16.15
2024-09-23,71.33,143.59,1.113,3.75,5718.57,15.89
2024-09-24,72.34,143.77,1.115,3.74,5732.93,15.39
2024-09-25,70.42,144.41,1.1143,3.79,5722.26,15.41
2024-09-26,68.28,144.68,1.1184,3.79,5745.37,15.37
2024-09-27,68.72,142.6,1.1159,3.75,5738.17,16.96
2024-09-30,68.75,143.25,1.1145,3.81,5762.48,16.73
2024-10-01,70.41,143.66,1.1067,3.74,5708.75,19.26
2024-10-02,70.74,146.05,1.105,3.79,5709.54,18.9
2024-10-03,74.33,146.82,1.1015,3.85,5699.94,20.49
2024-10-04,74.93,148.69,1.0961,3.98,5751.07,19.21
2024-10-07,77.76,148.13,1.0976,4.03,5695.94,22.64
2024-10-08,74.26,148.22,1.097,4.04,5751.13,21.42
2024-10-09,73.85,149.2,1.0951,4.06,5792.04,20.86
2024-10-10,76.46,148.56,1.0925,4.09,5780.05,20.93
2024-10-11,76.11,149.12,1.0942,4.08,5815.03,20.46
2024-10-14,,,,,5859.85,19.7
2024-10-15,71.22,149.22,1.0899,4.03,5815.26,20.64
2024-10-16,70.97,149.71,1.0873,4.02,5842.47,19.58
2024-10-17,71.26,150.12,1.0837,4.09,5841.47,19.11
2024-10-18,69.78,149.58,1.0854,4.08,5864.67,18.03
2024-10-21,71.16,150.47,1.082,4.19,5853.98,18.37
2024-10-22,72.84,151.11,1.0805,4.2,5851.2,18.2
2024-10-23,71.37,152.81,1.0779,4.24,5797.42,19.24
2024-10-24,70.58,151.87,1.0806,4.21,5809.86,19.08
2024-10-25,72.02,152.08,1.0813,4.25,5808.12,20.33
2024-10-28,67.65,153.21,1.0819,4.28,5823.52,19.8
2024-10-29,67.48,153.47,1.0798,4.28,5832.92,19.34
2024-10-30,68.91,153.15,1.0864,4.29,5813.67,20.35
2024-10-31,69.58,152.35,1.0855,4.28,5705.45,23.16
2024-11-01,69.81,152.94,1.0848,4.37,5728.8,21.88
2024-11-04,71.83,152.02,1.0884,4.31,5712.69,21.98
2024-11-05,72.26,151.96,1.092,4.26,5782.76,20.49
2024-11-06,71.98,154.58,1.0732,4.42,5929.04,16.27
2024-11-07,72.69,153.13,1.0792,4.31,5973.1,15.2
2024-11-08,70.69,152.58,1.071,4.3,5995.54,14.94
2024-11-11,,,,,6001.35,14.97
2024-11-12,68.43,154.73,1.0598,4.43,5983.99,14.71
2024-11-13,68.76,155.28,1.0567,4.44,5985.38,14.02
2024-11-14,68.99,155.96,1.0562,4.43,5949.17,14.31
2024-11-15,67.33,154.59,1.0552,4.43,5870.62,16.14
2024-11-18,69.46,154.78,1.0586,4.42,5893.62,15.58
2024-11-19,69.75,154.34,1.0578,4.39,5916.98,16.35
2024-11-20,69.25,155.38,1.0521,4.41,5917.11,17.16
2024-11-21,70.39,154.66,1.0475,4.43,5948.71,16.87
2024-11-22,71.68,154.73,1.0399,4.41,5969.34,15.24
2024-11-25,69.41,154.29,1.0478,4.27,5987.37,14.6
2024-11-26,69.05,153.49,1.0481,4.3,6021.63,14.1
2024-11-27,69.03,150.69,1.0575,4.25,5998.74,14.1
2024-11-28,,,,,,13.9
2024-11-29,68.26,150.41,1.0547,4.18,6032.38,13.51
2024-12-02,68.35,149.26,1.0484,4.19,6047.15,13.34
2024-12-03,70.15,149.12,1.0518,4.23,6049.88,13.3
2024-12-04,68.81,150.18,1.0527,4.19,6086.49,13.45
2024-12-05,68.58,150.19,1.0571,4.17,6075.11,13.54
2024-12-06,68.58,149.78,1.0563,4.15,6090.27,12.77
2024-12-09,68.65,151.24,1.057,4.2,6052.85,14.19
2024-12-10,68.85,152.05,1.0512,4.22,6034.91,14.18
2024-12-11,70.57,152.34,1.0508,4.26,6084.19,13.58
2024-12-12,70.25,152.07,1.0514,4.32,6051.25,13.92
2024-12-13,71.54,153.74,1.0498,4.4,6051.09,13.81
2024-12-16,71.03,154.18,1.0512,4.39,6074.08,14.69
2024-12-17,70.31,153.41,1.0506,4.4,6050.61,15.87
2024-12-18,70.8,154.0,1.0469,4.5,5872.16,27.62
2024-12-19,70.1,157.73,1.0357,4.57,5867.08,24.09
2024-12-20,69.71,156.11,1.043,4.52,5930.85,18.36
2024-12-23,69.5,157.04,1.0409,4.59,5974.07,16.78
2024-12-24,70.87,157.29,1.0388,4.59,6040.04,14.27
2024-12-25,,,,,,
2024-12-26,70.38,158.01,1.0423,4.58,6037.59,14.73
2024-12-27,71.28,157.73,1.0423,4.62,5970.84,15.95
2024-12-30,71.73,157.26,1.0386,4.55,5906.94,17.4
2024-12-31,72.44,157.37,1.0351,4.58,5881.63,17.35
2025-01-01,,,,,,
2025-01-02,73.79,157.65,1.0261,4.57,5868.55,17.93
2025-01-03,74.64,157.2,1.0292,4.6,5942.47,16.13
2025-01-06,74.31,157.54,1.0397,4.62,5975.38,16.04
2025-01-07,74.99,157.82,1.0369,4.67,5909.03,17.82
2025-01-08,73.99,158.31,1.0313,4.67,5918.25,17.7
2025-01-09,,158.01,1.0298,4.68,,18.07
2025-01-10,77.27,157.68,1.0238,4.77,5827.04,19.54
2025-01-13,79.57,157.51,1.0209,4.79,5836.22,19.19
2025-01-14,78.2,157.95,1.0292,4.78,5842.91,18.71
2025-01-15,80.73,156.6,1.0282,4.66,5949.91,16.12
2025-01-16,79.35,155.44,1.0303,4.61,5937.34,16.6
2025-01-17,78.56,156.3,1.0287,4.61,5996.66,15.97
2025-01-20,,,,,,15.81
2025-01-21,76.79,155.49,1.0423,4.57,6049.24,15.06
2025-01-22,76.12,156.62,1.042,4.6,6086.37,15.1
2025-01-23,75.03,156.0,1.042,4.65,6118.71,15.02
2025-01-24,74.97,155.58,1.0515,4.63,6101.24,14.85
2025-01-27,73.51,154.22,1.0492,4.53,6012.28,17.9
2025-01-28,74.15,155.65,1.0427,4.55,6067.7,16.41
2025-01-29,72.94,155.22,1.0416,4.55,6039.31,16.56
2025-01-30,73.1,154.42,1.042,4.52,6071.17,15.84
2025-01-31,72.84,154.91,1.04,4.58,6040.53,16.43
2025-02-03,73.52,154.68,1.0277,4.54,5994.57,18.62
2025-02-04,73.04,154.56,1.0379,4.52,6037.88,17.21
2025-02-05,71.39,152.33,1.0419,4.43,6061.48,15.77
2025-02-06,70.97,152.04,1.0368,4.45,6083.57,15.5
2025-02-07,71.32,151.3,1.0329,4.49,6025.99,16.54
2025-02-10,72.73,151.72,1.0312,4.51,6066.44,15.81
2025-02-11,73.67,152.37,1.0346,4.54,6068.5,16.02
2025-02-12,71.72,154.62,1.0392,4.62,6051.97,15.89
2025-02-13,71.66,153.18,1.0428,4.52,6115.07,15.1
2025-02-14,71.05,152.25,1.0498,4.47,6114.63,14.77
2025-02-17,,,,,,15.37
2025-02-18,72.21,151.79,1.0457,4.55,6129.58,15.35
2025-02-19,72.58,151.67,1.0406,4.53,6144.15,15.27
2025-02-20,72.88,149.63,1.0475,4.5,6117.52,15.66
2025-02-21,70.72,149.49,1.0455,4.42,6013.13,18.21
2025-02-24,71.06,149.57,1.0478,4.4,5983.25,18.98
2025-02-25,69.15,149.09,1.0498,4.3,5955.25,19.43
2025-02-26,68.87,149.13,1.0514,4.25,5956.06,19.1
2025-02-27,70.62,149.8,1.0414,4.29,5861.57,21.13
2025-02-28,69.97,150.64,1.0402,4.24,5954.5,19.63
2025-03-03,68.63,150.16,1.0496,4.16,5849.72,22.78
2025-03-04,68.47,148.81,1.0534,4.22,5778.15,23.51
2025-03-05,66.58,148.82,1.0768,4.28,5842.63,21.93
2025-03-06,66.62,147.9,1.0818,4.29,5738.52,24.87
2025-03-07,67.29,147.13,1.0859,4.32,5770.2,23.37
2025-03-10,66.31,147.15,1.0837,4.22,5614.56,27.86
2025-03-11,66.52,147.48,1.0927,4.28,5572.07,26.92
2025-03-12,67.65,148.32,1.0925,4.32,5599.3,24.23
2025-03-13,66.82,147.71,1.0859,4.27,5521.52,24.66
2025-03-14,67.43,148.51,1.0872,4.31,5638.94,21.77
2025-03-17,67.84,148.56,1.0922,4.31,5675.12,20.51
2025-03-18,67.49,149.49,1.0927,4.29,5614.66,21.7
2025-03-19,67.4,150.02,1.0877,4.25,5675.29,19.9
2025-03-20,68.55,148.84,1.0848,4.24,5662.89,19.8
2025-03-21,68.52,148.98,1.0806,4.25,5667.56,19.28
2025-03-24,69.46,150.74,1.0794,4.34,5767.57,17.48
2025-03-25,69.48,149.77,1.0804,4.31,5776.65,17.15
2025-03-26,70.05,150.69,1.0781,4.35,5712.2,18.33
2025-03-27,70.3,150.97,1.08,4.38,5693.31,18.69
2025-03-28,69.74,150.26,1.0826,4.27,5580.94,21.65
2025-03-31,71.87,149.9,1.0796,4.23,5611.85,22.28
2025-04-01,71.61,149.4,1.08,4.17,5633.07,21.77
2025-04-02,72.12,149.98,1.0868,4.2,5670.97,21.51
2025-04-03,67.43,146.04,1.1052,4.06,5396.52,30.02
2025-04-04,62.42,145.93,1.1014,4.01,5074.08,45.31
2025-04-07,61.05,147.96,1.0912,4.15,5062.25,46.98
2025-04-08,60.04,147.02,1.0912,4.26,4982.77,52.33
2025-04-09,62.63,145.09,1.104,4.34,5456.9,33.62
2025-04-10,60.57,144.34,1.1192,4.4,5268.05,40.72
2025-04-11,61.91,143.57,1.1325,4.48,5363.36,37.56
2025-04-14,61.99,142.96,1.1358,4.38,5405.97,30.89
2025-04-15,61.74,143.1,1.129,4.35,5396.63,30.12
2025-04-16,62.88,142.56,1.1382,4.29,5275.7,32.64
2025-04-17,65.07,142.33,1.1364,4.34,5282.7,29.65
2025-04-18,,142.22,1.139,,,
2025-04-21,63.48,140.81,1.1508,4.42,5158.2,33.82
2025-04-22,64.6,140.87,1.1466,4.41,5287.76,30.57
2025-04-23,62.64,142.64,1.135,4.4,5375.86,28.45
2025-04-24,63.55,142.64,1.1363,4.32,5484.77,26.47
2025-04-25,63.85,143.75,1.1381,4.29,5525.21,24.84
2025-04-28,63.3,142.7,1.1387,4.23,5528.75,25.15
2025-04-29,61.84,142.29,1.1396,4.19,5560.83,24.17
2025-04-30,59.55,142.63,1.1349,4.17,5569.06,24.7
2025-05-01,60.59,145.48,1.1279,4.25,5604.14,24.6
2025-05-02,59.67,144.52,1.133,4.33,5686.67,22.68
2025-05-05,58.5,143.98,1.1315,4.36,5650.38,23.64
2025-05-06,60.42,142.76,1.1345,4.3,5606.91,24.76
2025-05-07,59.42,143.47,1.1348,4.26,5631.28,23.55
2025-05-08,61.25,145.46,1.1249,4.37,5663.94,22.48
2025-05-09,62.37,145.15,1.127,4.37,5659.91,21.9
2025-05-12,63.32,148.09,1.1106,4.45,5844.19,18.39
2025-05-13,65.04,147.75,1.1176,4.49,5886.55,18.22
2025-05-14,64.48,146.54,1.1206,4.53,5892.58,18.62
2025-05-15,63.03,145.61,1.1189,4.45,5916.93,17.83
2025-05-16,63.84,146.02,1.1141,4.43,5958.38,17.24
2025-05-19,63.98,144.99,1.1236,4.46,5963.6,18.14
2025-05-20,63.97,144.72,1.1254,4.48,5940.46,18.09
2025-05-21,62.93,143.68,1.1343,4.58,5844.61,20.87
2025-05-22,62.55,143.89,1.1281,4.54,5842.01,20.28
2025-05-23,62.89,142.61,1.135,4.51,5802.82,22.29
2025-05-26,,,,,,20.57
2025-05-27,61.61,144.37,1.1326,4.43,5921.54,18.96
2025-05-28,62.54,145.04,1.1286,4.47,5888.55,19.31
2025-05-29,61.66,144.09,1.137,4.43,5912.17,19.18
2025-05-30,61.46,144.18,1.1347,4.41,5911.69,18.57
2025-06-02,63.27,142.76,1.1432,4.46,5935.94,18.36
2025-06-03,64.1,143.93,1.1373,4.46,5970.37,17.69
2025-06-04,63.57,142.91,1.1424,4.37,5970.81,17.61
2025-06-05,64.06,143.87,1.144,4.4,5939.3,18.48
2025-06-06,65.3,144.87,1.1397,4.51,6000.36,16.77
2025-06-09,65.99,144.37,1.1425,4.49,6005.88,17.16
2025-06-10,65.66,144.91,1.1423,4.47,6038.81,16.95
2025-06-11,68.91,144.48,1.149,4.41,6022.24,17.26
2025-06-12,68.73,143.64,1.1578,4.36,6045.26,18.02
2025-06-13,73.84,144.04,1.1557,4.41,5976.97,20.82
2025-06-16,72.53,144.14,1.1581,4.46,6033.11,19.11
2025-06-17,75.62,145.04,1.1535,4.39,5982.72,21.6
2025-06-18,75.89,144.58,1.1521,4.38,5980.87,20.14
2025-06-19,,,,,,22.17
2025-06-20,75.72,145.92,1.152,4.38,5967.84,20.62
2025-06-23,69.36,146.47,1.1538,4.34,6025.17,19.83
2025-06-24,65.45,144.9,1.1608,4.3,6092.18,17.48
2025-06-25,65.98,145.59,1.162,4.29,6092.16,16.76
2025-06-26,66.44,144.34,1.1717,4.26,6141.02,16.59
2025-06-27,66.66,144.74,1.1724,4.29,6173.07,16.32
2025-06-30,66.3,144.17,1.177,4.24,6204.95,16.73
2025-07-01,66.64,143.58,1.1776,4.26,6198.01,16.83
2025-07-02,68.66,143.76,1.179,4.3,6227.42,16.64
2025-07-03,68.13,144.96,1.1758,4.35,6279.35,16.38
2025-07-04,,,,,,17.48
2025-07-07,69.16,145.86,1.1733,4.4,6229.98,17.79
2025-07-08,69.55,146.81,1.1707,4.42,6225.52,16.81
2025-07-09,69.61,146.53,1.1707,4.34,6263.26,15.94
2025-07-10,67.78,146.46,1.1688,4.35,6280.46,15.78
2025-07-11,69.63,147.29,1.1696,4.43,6259.75,16.4
2025-07-14,68.19,147.69,1.1672,4.43,6268.56,17.2
2025-07-15,67.76,148.75,1.1619,4.5,6243.76,17.38
2025-07-16,67.13,148.08,1.1629,4.46,6263.7,17.16
2025-07-17,68.76,148.55,1.1597,4.47,6297.36,16.52
2025-07-18,68.53,148.55,1.1645,4.44,6296.79,16.41
2025-07-21,68.39,147.27,1.1705,4.38,6305.6,16.65
2025-07-22,67.56,146.36,1.1749,4.35,6309.62,16.5
2025-07-23,66.05,146.55,1.1748,4.4,6358.91,15.37
2025-07-24,67.16,146.92,1.1765,4.43,6363.35,15.39
2025-07-25,66.38,147.77,1.173,4.4,6388.64,14.93
2025-07-28,67.81,148.45,1.1609,4.42,6389.77,15.03
2025-07-29,70.27,148.57,1.1534,4.34,6370.86,15.98
2025-07-30,71.09,149.07,1.147,4.38,6362.9,15.48
2025-07-31,70.36,150.6,1.1431,4.37,6339.39,16.72
2025-08-01,68.39,148.06,1.1555,4.23,6238.01,20.38
2025-08-04,67.33,147.09,1.1568,4.22,6329.94,17.52
2025-08-05,66.2,147.49,1.158,4.22,6299.19,17.85
2025-08-06,65.38,147.25,1.1647,4.22,6345.06,16.77
2025-08-07,64.9,147.35,1.1641,4.23,6340.0,16.57
2025-08-08,64.94,147.7,1.166,4.27,6389.45,15.15
2025-08-11,65.03,147.99,1.1607,4.27,6373.45,16.25
2025-08-12,64.22,147.8,1.1673,4.29,6445.76,14.73
2025-08-13,63.68,147.25,1.1715,4.24,6466.58,14.49
2025-08-14,64.99,147.69,1.1644,4.29,6468.54,14.83
2025-08-15,63.78,147.0,1.1708,4.33,6449.8,15.09
2025-08-18,64.51,147.76,1.1667,4.34,6449.15,14.99
2025-08-19,63.38,147.72,1.166,4.3,6411.37,15.57
2025-08-20,64.19,147.19,1.1649,4.29,6395.78,15.69
2025-08-21,64.56,148.35,1.1605,4.33,6370.17,16.6
2025-08-22,64.08,146.82,1.1713,4.26,6466.91,14.22
2025-08-25,65.18,147.61,1.167,4.28,6439.32,14.79
2025-08-26,63.6,147.3,1.1657,4.26,6465.94,14.62
2025-08-27,64.49,147.75,1.1611,4.24,6481.4,14.85
2025-08-28,64.96,146.98,1.1672,4.22,6501.86,14.43
2025-08-29,64.36,146.9,1.1695,4.23,6460.26,15.36
2025-09-01,,,,,,16.12
2025-09-02,65.95,148.23,1.1653,4.28,6415.54,17.17
2025-09-03,64.36,147.97,1.1676,4.22,6448.26,16.35
2025-09-04,63.81,148.63,1.1648,4.17,6502.08,15.3
2025-09-05,62.22,146.84,1.1759,4.1,6481.5,15.18
2025-09-08,62.6,147.58,1.1751,4.05,6495.15,15.11
2025-09-09,62.97,147.23,1.1723,4.08,6512.61,15.04
2025-09-10,64.01,147.37,1.1714,4.04,6532.04,15.35
2025-09-11,62.71,147.17,1.1732,4.01,6587.47,14.71
2025-09-12,63.02,147.85,1.1714,4.06,6584.29,14.76
2025-09-15,63.66,147.27,1.1772,4.05,6615.28,15.69
2025-09-16,64.89,146.56,1.1848,4.04,6606.76,16.36
2025-09-17,64.41,146.36,1.1845,4.06,6600.35,15.72
2025-09-18,63.91,148.02,1.178,4.11,6631.96,15.7
2025-09-19,63.02,147.83,1.1753,4.14,6664.36,15.45
2025-09-22,62.99,147.83,1.1773,4.15,6693.75,16.1
2025-09-23,63.76,147.83,1.18,4.12,6656.92,16.64
2025-09-24,65.4,148.71,1.1742,4.16,6637.97,16.18
2025-09-25,65.51,149.78,1.1673,4.18,6604.72,16.74
2025-09-26,66.5,149.52,1.1692,4.2,6643.7,15.29
2025-09-29,64.27,148.57,1.173,4.15,6661.21,16.12
2025-09-30,63.17,147.97,1.1735,4.16,6688.46,16.28
2025-10-01,62.59,147.16,1.1723,4.12,6711.2,16.29
2025-10-02,61.28,147.35,1.1696,4.1,6715.35,16.63
2025-10-03,61.65,147.33,1.1747,4.13,6715.79,16.65
2025-10-06,62.49,150.02,1.1707,4.18,6740.28,16.37
2025-10-07,62.52,151.17,1.1674,4.14,6714.59,17.24
2025-10-08,63.37,152.72,1.1606,4.13,6753.72,16.3
2025-10-09,62.36,153.05,1.1559,4.14,6735.11,16.43
2025-10-10,59.75,151.94,1.1613,4.05,6552.51,21.66
2025-10-13,,,,,6654.72,19.03
2025-10-14,59.52,151.77,1.1608,4.03,6644.31,20.81
2025-10-15,59.08,151.21,1.1638,4.05,6671.06,20.64
2025-10-16,58.29,150.75,1.1665,3.99,6629.07,25.31
2025-10-17,58.3,150.33,1.1674,4.02,6664.01,20.78
2025-10-20,58.34,150.59,1.1656,4.0,6735.13,18.23
2025-10-21,58.66,151.72,1.1616,3.98,6735.35,17.87
2025-10-22,59.3,151.79,1.1612,3.97,6699.4,18.6
2025-10-23,62.44,152.72,1.1612,4.01,6738.44,17.3
2025-10-24,62.27,152.82,1.1626,4.02,6791.69,16.37
2025-10-27,62.13,153.09,1.1636,4.01,6875.16,15.79
2025-10-28,60.97,152.14,1.1659,3.99,6890.89,16.42
2025-10-29,61.26,151.91,1.1664,4.08,6890.59,16.92
2025-10-30,61.36,154.17,1.1564,4.11,6822.34,16.91
2025-10-31,61.75,154.05,1.1541,4.11,6840.2,17.44
2025-11-03,61.79,154.13,1.1531,4.13,6851.97,17.17
2025-11-04,61.38,153.55,1.1491,4.1,6771.55,19.0
2025-11-05,60.4,154.11,1.1485,4.17,6796.29,18.01
2025-11-06,60.24,152.97,1.1539,4.11,6720.32,19.5
2025-11-07,60.54,153.06,1.1578,4.11,6728.8,19.08
2025-11-10,60.94,153.99,1.1545,4.13,6832.43,17.6
2025-11-11,,,,,6846.61,17.28
2025-11-12,59.3,154.64,1.1592,4.08,6850.92,17.51
2025-11-13,59.54,154.4,1.1649,4.11,6737.49,20.0
2025-11-14,60.87,154.64,1.1617,4.14,6734.11,19.83
2025-11-17,60.66,155.2,1.1598,4.13,6672.41,22.38
2025-11-18,61.51,155.44,1.1579,4.12,6617.32,24.69
2025-11-19,60.27,156.63,1.154,4.13,6642.16,23.66
2025-11-20,60.07,157.41,1.1534,4.1,6538.76,26.42
2025-11-21,58.86,156.58,1.1506,4.06,6602.99,23.43
2025-11-24,59.11,156.94,1.1518,4.04,6705.12,20.52
2025-11-25,58.25,156.3,1.1553,4.01,6765.88,18.56
2025-11-26,58.81,156.38,1.1591,4.0,6812.61,17.19
2025-11-27,,,,,,17.21
2025-11-28,58.58,156.17,1.16,4.02,6849.09,16.35
2025-12-01,59.47,155.28,1.1623,4.09,6812.63,17.24
2025-12-02,58.81,155.92,1.1596,4.09,6829.37,16.59
2025-12-03,59.09,155.17,1.166,4.06,6849.72,16.08
2025-12-04,59.82,154.9,1.1659,4.11,6857.12,15.78
2025-12-05,60.23,155.3,1.1635,4.14,6870.4,15.41
2025-12-08,59.04,155.89,1.1626,4.17,6846.51,16.66
2025-12-09,58.4,156.85,1.1639,4.18,6840.51,16.93
2025-12-10,58.67,156.33,1.165,4.13,6886.68,15.77
2025-12-11,57.76,155.15,1.1756,4.14,6901.0,14.85
2025-12-12,57.61,155.81,1.1731,4.19,6827.41,15.74
2025-12-15,56.97,155.29,1.1756,4.18,6816.51,16.5
2025-12-16,55.44,154.8,1.177,4.15,6800.26,16.48
2025-12-17,56.07,155.6,1.1748,4.16,6721.43,17.62
2025-12-18,56.22,155.53,1.1729,4.12,6774.76,16.87
2025-12-19,56.8,157.43,1.1721,4.16,6834.5,14.91
2025-12-22,58.18,156.93,1.175,4.17,6878.49,14.08
2025-12-23,58.55,156.33,1.1776,4.18,6909.79,14.0
2025-12-24,58.72,155.83,1.178,4.15,6932.05,13.47
2025-12-25,,,,,,
2025-12-26,56.6,156.63,1.1766,4.14,6929.94,13.6
2025-12-29,57.89,156.1,1.1756,4.12,6905.74,14.2
2025-12-30,57.79,156.26,1.1765,4.14,6896.24,14.33
2025-12-31,57.26,156.8,1.1736,4.18,6845.5,14.95
2026-01-01,,,,,,
2026-01-02,57.21,156.72,1.1738,4.19,6858.47,14.51
2026-01-05,58.1,156.32,1.1715,4.17,6902.05,14.9
2026-01-06,56.97,156.7,1.1689,4.18,6944.82,14.75
2026-01-07,56.01,156.73,1.169,4.15,6920.93,15.38
2026-01-08,57.74,156.9,1.1655,4.19,6921.46,15.45
2026-01-09,58.96,158.07,1.1634,4.18,6966.28,14.49
2026-01-12,59.39,158.15,1.1672,4.19,6977.27,15.12
2026-01-13,60.85,159.06,1.1646,4.18,6963.74,15.98
2026-01-14,61.84,158.13,1.1655,4.15,6926.6,16.75
2026-01-15,59.13,158.5,1.1605,4.17,6944.47,15.84
2026-01-16,59.4,158.02,1.1599,4.24,6940.01,15.86
2026-01-19,,,,,,18.84
2026-01-20,60.3,157.89,1.1739,4.3,6796.86,20.09
2026-01-21,60.38,158.16,1.1705,4.26,6875.62,16.9
2026-01-22,59.24,158.36,1.1738,4.26,6913.35,15.64
2026-01-23,60.7,157.57,1.1771,4.24,6915.61,16.09
2026-01-26,60.46,153.88,1.1886,4.22,6950.23,16.15
2026-01-27,62.04,153.03,1.198,4.24,6978.6,16.35
